RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-571435	-806990	49.6666667	-67.1666667	494000	-671000	19UFR3229203185	FR30	NM19-09	P	PPL  		CA	10				N				POINTEAUXANGLAIS	Pointe-aux-Anglais	Pointe-aux-Anglais
1	-571434	-806989	47.6333333	-70.15	473800	-700900	19TDN1361076189	DN17	NL19-01	P	PPL  		CA	10				N				POINTEAUPIC	Pointe-au-Pic	Pointe-au-Pic
1	-564496	-806988	48.5333333	-68.4666667	483200	-682800	19UEP3937275719	EP37	NM19-11	T	PT   		CA	10				V				POINTEAUPERE	Pointe au Père	Pointe au Pere
1	-571433	-806987	48.5166667	-68.4666667	483100	-682800	19UEP3938573866	EP37	NM19-11	P	PPL  		CA	10				N				POINTEAUPERE	Pointe-au-Père	Pointe-au-Pere
1	-571432	-806986	45.6	-80.3666667	453600	-802200	17TNL4939349801	NL44	NL17-08	P	PPL  		CA	08				N				POINTEAUBARILSTATION	Pointe au Baril Station	Pointe au Baril Station
1	-571431	-806985	50.35	-59.8166667	502100	-594900	21UTR9962281341	TR98	NM21-04	P	PPL  		CA	10				N				POINTEAMAURIER	Pointe-à-Maurier	Pointe-a-Maurier
1	-571447	-806984	45.4666667	-75.7	452800	-754200	18TVR4527935032	VR43	NL18-08	P	PPL  		CA	10				V				POINTEAGATINEAU	Pointe-à-Gatineau	Pointe-a-Gatineau
1	-571430	-806983	67.5333333	-133.3833333	673200	-1332300	08WNV6893791735	NV69	NQ07-04	H	LK   		CA	00				N				POINTCUTLAKE	Point Cut Lake	Point Cut Lake
1	-571429	-806982	46.95	-55.9833333	465700	-555900	21TWN7736400110	WN70	NL21-06	P	PPL  		CA	05				N				POINTCREWE	Point Crewe	Point Crewe
1	-571440	-806981	45.4333333	-73.75	452600	-734500	18TWR9777431850	WR93	NL18-09	P	PPL  		CA	10				V				POINTCLAIRE	Point Claire	Point Claire
1	-571428	-806980	48.65	-58.65	483900	-583900	21UUP7847489863	UP78	NM21-10	P	PPL  		CA	05				V				POINTAUMALL	Point au Mall	Point au Mall
1	-571428	-806979	48.65	-58.65	483900	-583900	21UUP7847489863	UP78	NM21-10	P	PPL  		CA	05				N				POINTAUMAL	Point au Mal	Point au Mal
1	-571428	-806978	48.65	-58.65	483900	-583900	21UUP7847489863	UP78	NM21-10	P	PPL  		CA	05				V				POINTAMAL	Point-a-Mal	Point-a-Mal
1	-571427	-806977	51.7333333	-58.3	514400	-581800	21UVT1022732180	VT13	NM21-01	H	LK   		CA	10				N				POINCARE LAC	Lac Poincaré	Lac Poincare
1	-571426	-806976	63.1333333	-67.9	630800	-675400	19VEL5546200920	EL50	NP19-02	T	CAPE 		CA	14				N				POILLON CAPE	Cape Poillon	Cape Poillon
1	-571425	-806975	47.4833333	-69.2666667	472900	-691600	19TDN7991058912	DN75	NL19-02	H	LK   		CA	10				N				POHENEGAMOOK LAC	Lac Pohénégamook	Lac Pohenegamook
1	-571424	-806974	72.6666667	-84.2833333	724000	-841700	16XEF9031265340	EF96	NS15-12	T	MT   		CA	14				N				PODOLSKY MOUNT	Mount Podolsky	Mount Podolsky
1	-571423	-806973	45.1333333	-66.5833333	450800	-663500	19TFL9002800603	FL90	NL19-09	P	PPL  		CA	04				N				POCOLOGAN	Pocologan	Pocologan
1	-571422	-806972	53.2	-117.9166667	531200	-1175500	11UMU3876894912	MU39	NN11-08	P	PPL  		CA	01				N				POCAHONTAS	Pocahontas	Pocahontas
1	-571421	-806971	51.9	-105.45	515400	-1052700	13UDT6903950013	DT65	NM13-02	P	PPL  		CA	11				N				PLUNKETT	Plunkett	Plunkett
1	-571420	-806970	49.6	-100.7166667	493600	-1004300	14ULV7595795574	LV79	NM14-07	H	LKS  		CA	03				N				PLUMLAKES	Plum Lakes	Plum Lakes
1	-571419	-806969	49.1833333	-97.7666667	491100	-974600	14UNV8987748569	NV84	NM14-09	P	PPL  		CA	03				N				PLUMCOULEE	Plum Coulee	Plum Coulee
1	-571418	-806968	50.3833333	-99.0833333	502300	-990500	14UMA9407581257	MA98	NM14-05	P	PPL  		CA	03				N				PLUMAS	Plumas	Plumas
1	-571958	-806967	48.6333333	-93	483800	-930000	15UWP0000086697	WP08	NM15-11	H	LK   		CA	00			CA	N	FR		Lac	PLUIE LACLA	Lac la Pluie	Lac la Pluie
1	-571417	-806966	60.3333333	-69.6666667	602000	-694000	19VDG6319088722	DG68	NP19-13	T	ISLS 		CA	14				N				PLOVERISLANDS	Plover Islands	Plover Islands
1	-571416	-806965	63.1166667	-110.7833333	630700	-1104700	12VWQ1093198607	WQ19	NP11-04	H	LK   		CA	00				N				PLEXLAKE	Plex Lake	Plex Lake
1	-571415	-806964	51.7	-70.1333333	514200	-700800	19UDT2167828281	DT22	NM19-01	H	LK   		CA	10				N				PLETIPILAKE	Pletipi Lake	Pletipi Lake
1	-571415	-806963	51.7	-70.1333333	514200	-700800	19UDT2167828281	DT22	NM19-01	H	LK   		CA	10				V				PLETIPI LAC	Lac Pletipi	Lac Pletipi
1	-571414	-806962	46.2166667	-71.7666667	461300	-714600	19TBM8661221842	BM82	NL19-04	P	PPL  		CA	10				N				PLESSISVILLE	Plessisville	Plessisville
1	-571413	-806961	45.8333333	-65.15	455000	-650900	20TLR3302277778	LR37	NL20-07	T	MT   		CA	04				N				PLEASANTMOUNTAIN	Pleasant Mountain	Pleasant Mountain
1	-571412	-806960	45.4333333	-66.8166667	452600	-664900	19TFL7077733409	FL73	NL19-09	T	MT   		CA	04				N				PLEASANTMOUNTAIN	Pleasant Mountain	Pleasant Mountain
1	-571411	-806959	63.5333333	-132.95	633200	-1325700	08VPR0192646647	PR04	NP07-04	H	LK   		CA	12				N				PLEASANTLAKE	Pleasant Lake	Pleasant Lake
1	-571410	-806958	65.1	-141.0666667	650600	-1410400	07WDN9686819601	DN91	NQ07-09	H	STM  		CA	12				N				PLEASANTCREEK	Pleasant Creek	Pleasant Creek
1	-571409	-806957	63.5166667	-133.9	633100	-1335400	08VNR5472943628	NR54	NP07-04	H	STM  		CA	12				N				PLEASANTCREEK	Pleasant Creek	Pleasant Creek
1	-571398	-806956	47.3	-61.8666667	471800	-615200	20TNT8567839126	NT83	NL20-03	H	BAY  		CA	10				V				PLEASANTBAY	Pleasant Bay	Pleasant Bay
1	-571408	-806955	53.8666667	-98.0833333	535200	-980500	14UNE6027869077	NE66	NN14-08	H	LK   		CA	03				N				PLAYGREENLAKE	Playgreen Lake	Playgreen Lake
1	-571407	-806954	75.3833333	-100.9333333	752300	-1005600	14XMJ4554967266	MJ46	NS13-02	T	PT   		CA	14				N				PLAYFAIRPOINT	Playfair Point	Playfair Point
1	-571406	-806953	47.1666667	-56.0833333	471000	-560500	21TWN6947324093	WN62	NL21-02	T	ISLS 		CA	05				N				PLATEISLANDS	Plate Islands	Plate Islands
1	-571405	-806952	48.5	-53.5	483000	-533000	22UCU1532774894	CU17	NM22-10	P	PPL  		CA	05				N				PLATECOVE	Plate Cove	Plate Cove
1	-571404	-806951	63.1	-133.95	630600	-1335700	08VNQ5300197165	NQ59	NP07-04	T	MT   		CA	12				N				PLATEAUMOUNTAIN	Plateau Mountain	Plateau Mountain
1	-571403	-806950	50.2	-114.5166667	501200	-1143100	11UPR7722463820	PR76	NM11-06	T	MT   		CA	01				N				PLATEAUMOUNTAIN	Plateau Mountain	Plateau Mountain
1	-571402	-806949	47.4833333	-55.0833333	472900	-550500	21TXN4439460658	XN46	NL21-03	H	LGN  		CA	05				N				PLATE BARRISWAYDE	Barrisway de Plate	Barrisway de Plate
1	-571402	-806948	47.4833333	-55.0833333	472900	-550500	21TXN4439460658	XN46	NL21-03	H	LGN  		CA	05				V				PLATE BARASWAYDE	Barasway de Plate	Barasway de Plate
1	-572995	-806947	45.9	-73.2166667	455400	-731300	18TXR3833684483	XR38	NL18-09	T	ISL  		CA	10				V				PLAT	Plat	Plat
1	-571401	-806946	46.9	-67.3833333	465400	-672300	19TFM2313695320	FM29	NL19-06	P	PPL  		CA	04				N				PLASTERROCK	Plaster Rock	Plaster Rock
1	-571400	-806945	53.65	-117.3333333	533900	-1172000	11UMV7796744634	MV74	NN11-08	H	STM  		CA	01				N				PLANTECREEK	Plante Creek	Plante Creek
1	-571399	-806944	53.6333333	-118.4666667	533800	-1182800	11UMV0302143728	MV04	NN11-07	H	STM  		CA	01				N				PLANETCREEK	Planet Creek	Planet Creek
1	-571398	-806943	47.3	-61.8666667	471800	-615200	20TNT8567839126	NT83	NL20-03	H	BAY  		CA	10				N				PLAISANCE BAIEDE	Baie de Plaisance	Baie de Plaisance
1	-571397	-806942	46.8166667	-71.2	464900	-711200	19TCM3217587141	CM38	NL19-04	P	PPLX 		CA	10				N				PLACEROYAL	Place Royal	Place Royal
1	-571396	-806941	47.3	-53.9333333	471800	-535600	22TBT7825142677	BT74	NL22-01	H	SD   		CA	05				N				PLACENTIASOUND	Placentia Sound	Placentia Sound
1	-571395	-806940	47.25	-53.9666667	471500	-535800	22TBT7551937216	BT73	NL22-01	H	HBR  		CA	05				N				PLACENTIAHARBOUR	Placentia Harbour	Placentia Harbour
1	-571394	-806939	47	-54.5	470000	-543000	21TXN9006008198	XN90	NL21-03	H	BAY  		CA	05				N				PLACENTIABAY	Placentia Bay	Placentia Bay
1	-571393	-806938	47.2333333	-53.9666667	471400	-535800	22TBT7544935364	BT73	NL22-01	P	PPL  		CA	05				N				PLACENTIA	Placentia	Placentia
1	-571392	-806937	50.2166667	-82.8666667	501300	-825200	17ULR6682864389	LR66	NM17-04	H	STM  		CA	00				N		Piwabiskau		PIWABISKAURIVER	Piwabiskau River	Piwabiskau River
1	-571391	-806936	50.4	-110.0166667	502400	-1100100	12UWA6988683569	WA68	NM12-05	S	RSTN 		CA	01				N				PIVOT	Pivot	Pivot
1	-571390	-806935	50.1833333	-83.4833333	501100	-832900	17ULR2271461967	LR26	NM17-04	H	STM  		CA	08				N		Pivabiska		PIVABISKARIVER	Pivabiska River	Pivabiska River
1	-571389	-806934	50.4166667	-84.2333333	502500	-841400	16UFA9654688618	FA98	NM16-06	H	STM  		CA	08				N		Pitukupi		PITUKUPIRIVER	Pitukupi River	Pitukupi River
1	-571388	-806933	48.8833333	-53.75	485300	-534500	22UBV9839918133	BV91	NM22-10	H	STRT 		CA	05				N				PITTSOUNDREACH	Pitt Sound Reach	Pitt Sound Reach
1	-571387	-806932	44.3333333	-76.3333333	442000	-762000	18TUQ9370109761	UQ90	NL18-10	P	PPL  		CA	08				N				PITTSBURGH	Pittsburgh	Pittsburgh
1	-571386	-806931	49.2333333	-122.6833333	491400	-1224100	10UEV2305353444	EV25	NM10-08	P	PPL  		CA	02				N				PITTMEADOWS	Pitt Meadows	Pitt Meadows
1	-571385	-806930	49.4166667	-122.55	492500	-1223300	10UEV3263973874	EV37	NM10-08	H	LK   		CA	02				N				PITTLAKE	Pitt Lake	Pitt Lake
1	-571384	-806929	53.6666667	-129.8333333	534000	-1295000	09UVV4494146759	VV44	NN09-08	T	ISL  		CA	02				N				PITTISLAND	Pitt Island	Pitt Island
1	-571383	-806928	54.8833333	-87.7666667	545300	-874600	16UDF5081682079	DF58	NN16-05	H	STM  		CA	08				N		Pitticow		PITTICOWRIVER	Pitticow River	Pitticow River
1	-571382	-806927	50.0666667	-84.45	500400	-842700	16UFA8248849159	FA84	NM16-06	H	STM  		CA	08				N		Pitopiko		PITOPIKORIVER	Pitopiko River	Pitopiko River
1	-571381	-806926	67.5833333	-100.7	673500	-1004200	14WMV2766397403	MV29	NQ13-03	H	STM  		CA	14				N		Pitok		PITOKRIVER	Pitok River	Pitok River
1	-571380	-806925	54.7166667	-128.3166667	544300	-1281900	09UWA4401963478	WA46	NN09-05	S	RSTN 		CA	02				N				PITMAN	Pitman	Pitman
1	-571379	-806924	55.0227778	-111.7308333	550122	-1114351	12UVF5327797571	VF59	NN12-02	S	RSTN 		CA	01				N				PITLOCHRIE	Pitlochrie	Pitlochrie
1	-571378	-806923	51.55	-55.8	513300	-554800	21UWT8320311673	WT81	NM21-03	H	BAY  		CA	05				N				PISTOLETBAY	Pistolet Bay	Pistolet Bay
1	-571377	-806922	62.4166667	-92.6666667	622500	-924000	15VWK1722020644	WK12	NP15-06	H	BAY  		CA	14				N				PISTOLBAY	Pistol Bay	Pistol Bay
1	-571376	-806921	72.55	-80.4666667	723300	-802800	17XNA1785150361	NA15	NS17-10	T	ISL  		CA	14				N				PISIKTARFIKISLAND	Pisiktarfik Island	Pisiktarfik Island
1	-566719	-806920	48.6666667	-82.2	484000	-821200	17UMP1164691097	MP19	NM17-10	H	STM  		CA	08				V				PISHKANOGAMA	Pishkanogama	Pishkanogama
1	-566717	-806919	48.1166667	-82.55	480700	-823300	17ULP8463930430	LP83	NM17-10	H	LK   		CA	08				V				PISHKANOGAMA	Pishkanogama	Pishkanogama
1	-571375	-806918	50.5333333	-71.7	503200	-714200	19UCS0866101414	CS00	NM19-04	H	LK   		CA	10				N				PIRAUBE LAC	Lac Piraube	Lac Piraube
1	-571301	-806917	55.5833333	-97.15	553500	-970900	14UPG1661161262	PG16	NN14-03	P	PPL  		CA	03				V				PIQUITONAY	Piquitonay	Piquitonay
1	-571301	-806916	55.5833333	-97.15	553500	-970900	14UPG1661161262	PG16	NN14-03	P	PPL  		CA	03				V				PIQUITONA	Piquitona	Piquitona
1	-571374	-806915	54.8333333	-98.25	545000	-981500	14UNF4817576504	NF47	NN14-05	P	PPL  		CA	03				N				PIPUN	Pipun	Pipun
1	-571373	-806914	56.1	-87.6333333	560600	-873800	16VDH6060317391	DH61	NO16-11	H	STM  		CA	08				N		Pipowitan		PIPOWITANRIVER	Pipowitan River	Pipowitan River
1	-571374	-806913	54.8333333	-98.25	545000	-981500	14UNF4817576504	NF47	NN14-05	P	PPL  		CA	03				V				PIPOON	Pipoon	Pipoon
1	-571372	-806912	49.6666667	-70.3333333	494000	-702000	19UDR0378602424	DR00	NM19-07	H	LK   		CA	10				N				PIPMUACANLAKE	Pipmuacan Lake	Pipmuacan Lake
1	-571372	-806911	49.6666667	-70.3333333	494000	-702000	19UDR0378602424	DR00	NM19-07	H	LK   		CA	10				V				PIPMAUKIN LAC	Lac Pipmaukin	Lac Pipmaukin
1	-571372	-806910	49.6666667	-70.3333333	494000	-702000	19UDR0378602424	DR00	NM19-07	H	LK   		CA	10				V				PIPMAUKAN	Pipmaukan	Pipmaukan
1	-571372	-806909	49.6666667	-70.3333333	494000	-702000	19UDR0378602424	DR00	NM19-07	H	LK   		CA	10				V				PIPMAKAN	Pipmakan	Pipmakan
1	-571371	-806908	58.65	-105.75	583900	-1054500	13VDF5647501325	DF50	NO13-05	H	STM  		CA	11				N		Pipestone		PIPESTONERIVER	Pipestone River	Pipestone River
1	-571370	-806907	52.8666667	-89.3833333	525200	-892300	16UCD3957460100	CD36	NN16-10	H	STM  		CA	08				N		Pipestone		PIPESTONERIVER	Pipestone River	Pipestone River
1	-571369	-806906	48.55	-92.5333333	483300	-923200	15UWP3444077539	WP37	NM15-11	H	STM  		CA	08				N		Pipestone		PIPESTONERIVER	Pipestone River	Pipestone River
1	-571368	-806905	54.5166667	-97.6333333	543100	-973800	14UNF8846941869	NF84	NN14-06	H	LK   		CA	03				N				PIPESTONELAKE	Pipestone Lake	Pipestone Lake
1	-571367	-806904	49.05	-93.5833333	490300	-933500	15UVQ5737633178	VQ53	NM15-08	H	LK   		CA	08				N				PIPESTONELAKE	Pipestone Lake	Pipestone Lake
1	-571366	-806903	49.6666667	-100.8	494000	-1004800	14ULA7011303126	LA70	NM14-07	H	STM  		CA	03				N				PIPESTONECREEK	Pipestone Creek	Pipestone Creek
1	-575230	-806902	62.35	-111.6833333	622100	-1114100	12VVQ6462113359	VQ61	NP11-07	T	PT   		CA	13				V				PIPESTONE	Pipestone	Pipestone
1	-571365	-806901	49.55	-100.95	493300	-1005700	14ULV5895390427	LV59	NM14-07	P	PPL  		CA	03				N				PIPESTONE	Pipestone	Pipestone
1	-570746	-806900	55.5833333	-98.0333333	553500	-980200	14UNG6093560132	NG66	NN14-02	H	LK   		CA	03				V				PIPESTONE	Pipestone	Pipestone
1	-575230	-806899	62.35	-111.6833333	622100	-1114100	12VVQ6462113359	VQ61	NP11-07	T	PT   		CA	13				V				PIPES ROCHEAUX	Roche aux Pipes	Roche aux Pipes
1	-570746	-806898	55.5833333	-98.0333333	553500	-980200	14UNG6093560132	NG66	NN14-02	H	LK   		CA	03				V				PIPE	Pipe	Pipe
1	-571364	-806897	70.4166667	-70.8	702500	-704800	19WDU3267413336	DU31	NR19-04	T	PK   		CA	14				V				PIONEFRPEAK	Pionefr Peak	Pionefr Peak
1	-571364	-806896	70.4166667	-70.8	702500	-704800	19WDU3267413336	DU31	NR19-04	T	PK   		CA	14				N				PIONEERPEAK	Pioneer Peak	Pioneer Peak
1	-571363	-806895	76.95	-96.8333333	765700	-965000	14XNL5460242198	NL54	NT13-14	T	ISL  		CA	14				N				PIONEERISLAND	Pioneer Island	Pioneer Island
1	-571362	-806894	76.0833333	-92.5833333	760500	-923500	15XWE1118644523	WE14	NT13-15	H	BAY  		CA	14				N				PIONEERBAY	Pioneer Bay	Pioneer Bay
1	-571361	-806893	51.6333333	-56.7	513800	-564200	21UWT2076320301	WT22	NM21-02	H	STM  		CA	05				N		Pinware		PINWARERIVER	Pinware River	Pinware River
1	-571360	-806892	51.6166667	-56.6666667	513700	-564000	21UWT2307818458	WT21	NM21-02	H	BAY  		CA	05				N				PINWAREBAY	Pinware Bay	Pinware Bay
1	-571357	-806891	49.6666667	-106.7	494000	-1064200	13UCR7732902958	CR70	NM13-07	H	STM  		CA	11				V				PINTOHORSE	Pinto Horse	Pinto Horse
1	-571356	-806890	49.3666667	-107.4166667	492200	-1072500	13UCQ2454871027	CQ27	NM13-07	T	BUTE 		CA	11				V				PINTOHORSE	Pinto Horse	Pinto Horse
1	-571359	-806889	54.9666667	-119.45	545800	-1192700	11ULA4316393829	LA49	NN11-04	H	STM  		CA	01				N				PINTOCREEK	Pinto Creek	Pinto Creek
1	-571358	-806888	53.85	-117.5833333	535100	-1173500	11UMV6162666991	MV66	NN11-08	H	STM  		CA	01				N				PINTOCREEK	Pinto Creek	Pinto Creek
1	-571357	-806887	49.6666667	-106.7	494000	-1064200	13UCR7732902958	CR70	NM13-07	H	STM  		CA	11				N				PINTOCREEK	Pinto Creek	Pinto Creek
1	-571356	-806886	49.3666667	-107.4166667	492200	-1072500	13UCQ2454871027	CQ27	NM13-07	T	BUTE 		CA	11				N				PINTOBUTTE	Pinto Butte	Pinto Butte
1	-571357	-806885	49.6666667	-106.7	494000	-1064200	13UCR7732902958	CR70	NM13-07	H	STM  		CA	11				V				PINTO	Pinto	Pinto
1	-571356	-806884	49.3666667	-107.4166667	492200	-1072500	13UCQ2454871027	CQ27	NM13-07	T	BUTE 		CA	11				V				PINTO	Pinto	Pinto
1	-571355	-806883	42.25	-81.85	421500	-815100	17TMG2988177883	MG27	NK17-05	T	PT   		CA	08				N				PINS POINTEAUX	Pointe aux Pins	Pointe aux Pins
1	-571355	-806882	42.25	-81.85	421500	-815100	17TMG2988177883	MG27	NK17-05	T	PT   		CA	08				V				PINS POINTAUX	Point aux Pins	Point aux Pins
1	-571354	-806881	62.6833333	-91.7666667	624100	-914600	15VWK6314450912	WK65	NP15-06	T	RK   		CA	00				N				PINROCK	Pin Rock	Pin Rock
1	-571353	-806880	56.95	-103.7833333	565700	-1034700	13VED7400712480	ED71	NO13-12	H	STM  		CA	11				N		Pink		PINKRIVER	Pink River	Pink River
1	-571352	-806879	57.05	-122.8666667	570300	-1225200	10VEJ0808922961	EJ02	NO10-08	T	MT   		CA	02				N				PINKMOUNTAIN	Pink Mountain	Pink Mountain
1	-571351	-806878	63.45	-68.1	632700	-680600	19VEL4488336044	EL43	NP19-02	T	ISL  		CA	14				N				PINKLADYISLAND	Pink Lady Island	Pink Lady Island
1	-571350	-806877	59.3666667	-104.1666667	592200	-1041000	13VEF4736681179	EF48	NO13-02	H	LK   		CA	11				N				PINKHAMLAKE	Pinkham Lake	Pinkham Lake
1	-571349	-806876	51.4333333	-109.45	512600	-1092700	12UXB0774499155	XB09	NM12-03	P	PPL  		CA	11				N				PINKHAM	Pinkham	Pinkham
1	-571353	-806875	56.95	-103.7833333	565700	-1034700	13VED7400712480	ED71	NO13-12	H	STM  		CA	11				V				PINK	Pink	Pink
1	-571348	-806874	64.7833333	-133.5333333	644700	-1333200	08WNS6971885116	NS68	NQ07-16	H	LK   		CA	12				N				PINGUICULALAKE	Pinguicula Lake	Pinguicula Lake
1	-571347	-806873	65.9166667	-71.75	655500	-714500	19WCP7481213365	CP71	NQ19-09	T	HLL  		CA	14				N				PINGUAHILLS	Pingua Hills	Pingua Hills
1	-571347	-806872	65.9166667	-71.75	655500	-714500	19WCP7481213365	CP71	NQ19-09	T	HLL  		CA	14				V				PINGUA MOUNT	Mount Pingua	Mount Pingua
1	-571346	-806871	55.9144444	-110.9119444	555452	-1105443	12UWG0550496562	WG09	NN12-02	S	RSTN 		CA	01				N				PINGLE	Pingle	Pingle
1	-571345	-806870	69.0833333	-81.2166667	690500	-811300	17WMS9136763669	MS96	NR17-07	T	PT   		CA	14				N				PINGERPOINT	Pinger Point	Pinger Point
1	-571345	-806869	69.0833333	-81.2166667	690500	-811300	17WMS9136763669	MS96	NR17-07	T	PT   		CA	14				V				PINGERGALIK	Pingergalik	Pingergalik
1	-571344	-806868	49.0666667	-95.9666667	490400	-955800	15UTQ8331439107	TQ83	NM15-07	P	PPL  		CA	03				N				PINEY	Piney	Piney
1	-571343	-806867	48.7	-94.3	484200	-941800	15UVP0434694923	VP09	NM15-10	P	PPL  		CA	08				N				PINEWOOD	Pinewood	Pinewood
1	-571342	-806866	56.0166667	-120.6166667	560100	-1203700	10VFH4856310498	FH41	NO10-12	P	PPL  		CA	02				N				PINEVALLEY	Pine Valley	Pine Valley
1	-571341	-806865	58.8333333	-105.7833333	585000	-1054700	13VDF5477921759	DF52	NO13-05	H	STM  		CA	11				N		Pine		PINERIVER	Pine River	Pine River
1	-571340	-806864	56.1333333	-120.7166667	560800	-1204300	10VFH4190223269	FH42	NO10-12	H	STM  		CA	02				N		Pine		PINERIVER	Pine River	Pine River
1	-571339	-806863	48.1	-90.7666667	480600	-904600	15UXP6627029828	XP62	NM15-12	H	STM  		CA	08				N		Pine		PINERIVER	Pine River	Pine River
1	-571338	-806862	51.7833333	-100.5333333	514700	-1003200	14ULC9423138053	LC93	NM14-01	P	PPL  		CA	03				N				PINERIVER	Pine River	Pine River
1	-571337	-806861	61	-114.25	610000	-1141500	11VPH4870665910	PH46	NP11-10	T	PT   		CA	13				N				PINEPOINT	Pine Point	Pine Point
1	-562667	-806860	44.0666667	-81.75	440400	-814500	17TMJ3993779551	MJ37	NL17-11	T	PT   		CA	08				V				PINEPOINT	Pine Point	Pine Point
1	-571336	-806859	53.95	-75.6833333	535700	-754100	18UVE5515478176	VE57	NN18-08	H	LK   		CA	10				N				PINEMOUNTAINLAKE	Pine Mountain Lake	Pine Mountain Lake
1	-571335	-806858	54.1333333	-85.05	540800	-850300	16UFF2740500115	FF20	NN16-06	H	LK   		CA	08				N				PINELAKE	Pine Lake	Pine Lake
1	-571334	-806857	52.0333333	-98.6166667	520200	-983700	14UNC2629664816	NC26	NN14-11	H	LK   		CA	03				N				PINELAKE	Pine Lake	Pine Lake
1	-562754	-806856	48.1333333	-90.8	480800	-904800	15UXP6368233461	XP63	NM15-12	H	LK   		CA	08				V				PINELAKE	Pine-Lake	Pine-Lake
1	-563234	-806855	54	-102.3333333	540000	-1022000	13UFV7477986814	FV78	NN13-06	H	LK   		CA	11				V				PINEISLAND	Pine Island	Pine Island
1	-571333	-806854	52.1333333	-88.5666667	520800	-883400	16UCC9277177026	CC97	NN16-10	H	STM  		CA	08				N		Pineimuta		PINEIMUTARIVER	Pineimuta River	Pineimuta River
1	-571332	-806853	52.3	-88.75	521800	-884500	16UCC8067195849	CC89	NN16-10	H	LKS  		CA	08				N				PINEIMUTALAKES	Pineimuta Lakes	Pineimuta Lakes
1	-571331	-806852	54.6636111	-111.4275	543949	-1112539	12UVF7242557444	VF75	NN12-05	H	LK   		CA	01				N				PINEHURSTLAKE	Pinehurst Lake	Pinehurst Lake
1	-571330	-806851	50.55	-96.2333333	503300	-961400	14UPB9599303441	PB90	NM14-06	P	PPL  		CA	03				N				PINEFALLS	Pine Falls	Pine Falls
1	-571329	-806850	66.85	-137.8166667	665100	-1374900	08WLV7646517452	LV71	NQ07-07	H	STM  		CA	00				N				PINECREEK	Pine Creek	Pine Creek
1	-571328	-806849	48.9333333	-95.8666667	485600	-955200	15UTQ9005724007	TQ92	NM15-10	H	STM  		CA	03				N				PINECREEK	Pine Creek	Pine Creek
1	-571327	-806848	59.25	-106.5	591500	-1063000	13VDF1445268854	DF16	NO13-01	H	CHN  		CA	11				N				PINECHANNEL	Pine Channel	Pine Channel
1	-571326	-806847	54.1	-102.8166667	540600	-1024900	13UFV4276396853	FV49	NN13-06	P	PPL  		CA	11				N				PINEBLUFF	Pinebluff	Pinebluff
1	-571325	-806846	46.6166667	-53.5333333	463700	-533200	22TCS0603265685	CS06	NL22-04	T	CAPE 		CA	05				N				PINE CAPE	Cape Pine	Cape Pine
1	-569333	-806845	54.55	-98.2	543300	-981200	14UNF5174545013	NF54	NN14-05	H	STM  		CA	03				V				PINE	Pine	Pine
1	-560595	-806844	53.6666667	-94.1833333	534000	-941100	15UVV2181647087	VV24	NN15-07	H	STM  		CA	03				V				PINE	Pine	Pine
1	-570466	-806843	51.4666667	-93.5333333	512800	-933200	15UVT6295301858	VT60	NM15-02	H	LK   		CA	08				V				PINE	Pine	Pine
1	-568944	-806842	50.8833333	-90.3	505300	-901800	15UXS8991840325	XS84	NM15-06	H	LK   		CA	08				V				PINE	Pine	Pine
1	-571324	-806841	45.3666667	-73.9833333	452200	-735900	18TWR7961624186	WR72	NL18-09	P	PPL  		CA	10				N				PINCOURT	Pincourt	Pincourt
1	-571323	-806840	54.6	-124.4166667	543600	-1242500	10UDF0848251205	DF05	NN10-04	H	LK   		CA	02				N				PINCHILAKE	Pinchi Lake	Pinchi Lake
1	-571322	-806839	54.5666667	-124.4833333	543400	-1242900	10UDF0409747585	DF04	NN10-04	P	PPL  		CA	02				N				PINCHI	Pinchi	Pinchi
1	-571321	-806838	47.6	-53.9333333	473600	-535600	22TBT7950976014	BT77	NL22-01	T	PT   		CA	05				N				PINCHGUTPOINT	Pinchgut Point	Pinchgut Point
