-117.8923110961910,33.9798126220703,63218,1,-99999,Populated Place,Los Angeles County,26853,Undetermined,6,Rowland Heights,6037,CA
-118.4109115600590,33.8847351074219,45400,0,33852,Populated Place,Los Angeles County,26859,"10,000 - 49,999",6,Manhattan Beach,6037,CA
-118.2337112426760,33.9162063598633,85614,1,-99999,Populated Place,Los Angeles County,26863,Undetermined,6,Willow Brook,6037,CA
-117.6889419555660,34.0122299194336,13210,0,67168,Populated Place,San Bernardino County,26866,"50,000 - 99,999",6,Chino,6071,CA
-117.3136596679690,34.0739021301270,14890,0,47662,Populated Place,San Bernardino County,26873,"10,000 - 49,999",6,Colton,6071,CA
-117.9506149291990,33.9608421325684,39304,0,5712,Populated Place,Los Angeles County,26876,"0 - 9,999",6,La Habra Heights,6037,CA
-118.3525772094730,33.8872337341309,40886,0,31711,Populated Place,Los Angeles County,26878,"10,000 - 49,999",6,Lawndale,6037,CA
-118.3308792114260,33.8895645141602,1150,1,-99999,Populated Place,Los Angeles County,26887,Undetermined,6,Alondra Park,6037,CA
-118.3089675903320,33.8883438110352,28168,0,57746,Populated Place,Los Angeles County,26899,"50,000 - 99,999",6,Gardena,6037,CA
-118.2705993652340,33.8940162658691,84186,1,-99999,Populated Place,Los Angeles County,26904,Undetermined,6,West Compton,6037,CA
-118.0305938720700,33.9330139160156,73430,1,-99999,Populated Place,Los Angeles County,26911,Undetermined,6,South Whittier,6037,CA
-118.2200775146480,33.8958435058594,15044,0,93493,Populated Place,Los Angeles County,26916,"50,000 - 99,999",6,Compton,6037,CA
-118.3995208740230,33.8622360229492,33364,0,18566,Populated Place,Los Angeles County,26919,"10,000 - 49,999",6,Hermosa Beach,6037,CA
-118.1952209472660,33.8981170654297,20550,1,-99999,Populated Place,Los Angeles County,26921,Undetermined,6,East Compton,6037,CA
-117.7495422363280,33.9748001098633,13214,0,66787,Populated Place,San Bernardino County,26923,"50,000 - 99,999",6,Chino Hills,6071,CA
-117.9889755249020,33.9244003295898,20746,1,-99999,Populated Place,Los Angeles County,26937,Undetermined,6,East La Mirada,6037,CA
-117.9461746215820,33.9319534301758,39290,0,58974,Populated Place,Orange County,26938,"50,000 - 99,999",6,La Habra,6059,CA
-117.7098541259770,33.9729156494141,44266,1,-99999,Populated Place,San Bernardino County,26939,Undetermined,6,Los Serranos,6071,CA
-117.4856262207030,34.0115127563477,29644,1,-99999,Populated Place,Riverside County,26940,Undetermined,6,Glen Avon,6065,CA
-118.3884048461910,33.8491859436035,60018,0,63261,Populated Place,Los Angeles County,26942,"50,000 - 99,999",6,Redondo Beach,6037,CA
-118.0120086669920,33.9172363281250,40032,0,46783,Populated Place,Los Angeles County,26943,"10,000 - 49,999",6,La Mirada,6037,CA
-117.1368560791020,34.0699348449707,46884,1,-99999,Populated Place,San Bernardino County,26944,Undetermined,6,Mentone,6071,CA
-117.2611541748050,34.0483436584473,42370,0,18681,Populated Place,San Bernardino County,26945,"10,000 - 49,999",6,Loma Linda,6071,CA
-118.1597900390630,33.8894538879395,55618,0,55266,Populated Place,Los Angeles County,26949,"50,000 - 99,999",6,Paramount,6037,CA
-115.2875213623050,34.3649368286133,13378,0,-99999,Populated Place,San Bernardino County,26954,Undetermined,6,Chubbuck,6071,CA
-117.4236068725590,34.0189552307129,76022,1,-99999,Populated Place,Riverside County,26955,Undetermined,6,Sunnyslope,6065,CA
-118.0817337036130,33.9022369384766,52526,0,103298,Populated Place,Los Angeles County,26958,"100,000 - 249,999",6,Norwalk,6037,CA
-117.2323532104490,34.0482101440430,8618,0,-99999,Populated Place,San Bernardino County,26964,Undetermined,6,Bryn Mawr,6071,CA
-117.3136596679690,34.0339050292969,30658,0,11626,Populated Place,San Bernardino County,26965,"10,000 - 49,999",6,Grand Terrace,6071,CA
-117.1825408935550,34.0555763244629,59962,0,63591,Populated Place,San Bernardino County,26967,"50,000 - 99,999",6,Redlands,6071,CA
-117.1237487792970,34.0633010864258,16854,0,-99999,Populated Place,San Bernardino County,26971,Undetermined,6,Crafton,6071,CA
-117.7807846069340,33.9476318359375,72198,0,-99999,Populated Place,San Bernardino County,26976,Undetermined,6,Sleepy Hollow,6071,CA
-117.5188064575200,33.9925460815430,47976,1,-99999,Populated Place,Riverside County,26979,Undetermined,6,Mira Loma,6065,CA
-117.3874511718750,34.0134086608887,5066,0,-99999,Populated Place,Riverside County,26983,Undetermined,6,Belltown,6065,CA
-118.1170120239260,33.8816871643066,4982,0,72878,Populated Place,Los Angeles County,26987,"50,000 - 99,999",6,Bellflower,6037,CA
-117.3347244262700,34.0160713195801,33574,1,-99999,Populated Place,Riverside County,26997,Undetermined,6,Highgrove,6065,CA
-117.9000625610350,33.9166870117188,8100,0,35410,Populated Place,Orange County,27000,"10,000 - 49,999",6,Brea,6059,CA
-118.3406295776370,33.8358459472656,80000,0,137946,Populated Place,Los Angeles County,27003,"100,000 - 249,999",6,Torrance,6037,CA
-118.3816528320310,33.8277091979980,14050,0,-99999,Populated Place,Los Angeles County,27004,Undetermined,6,Clifton,6037,CA
-117.4078750610350,33.9960479736328,63260,1,-99999,Populated Place,Riverside County,27019,Undetermined,6,Rubidoux,6065,CA
-117.4776916503910,33.9754638671875,56350,1,-99999,Populated Place,Riverside County,27033,Undetermined,6,Pedley,6065,CA
-118.2820205688480,33.8314056396484,11530,0,89730,Populated Place,Los Angeles County,27036,"50,000 - 99,999",6,Carson,6037,CA
-118.0831222534180,33.8658447265625,2896,0,16380,Populated Place,Los Angeles County,27039,"10,000 - 49,999",6,Artesia,6037,CA
-118.1339569091800,33.8536262512207,39892,0,79345,Populated Place,Los Angeles County,27046,"50,000 - 99,999",6,Lakewood,6037,CA
-117.1097564697270,34.0311965942383,20158,0,-99999,Populated Place,San Bernardino County,27050,Undetermined,6,Dunlap Acres,6071,CA
-118.2925643920900,33.8216667175293,84144,1,-99999,Populated Place,Los Angeles County,27052,Undetermined,6,West Carson,6037,CA
-118.2206420898440,33.8346748352051,19486,0,-99999,Populated Place,Los Angeles County,27053,Undetermined,6,Dominguez,6037,CA
-118.3900756835940,33.8005752563477,55380,0,13340,Populated Place,Los Angeles County,27061,"10,000 - 49,999",6,Palos Verdes Estates,6037,CA
-118.0647888183590,33.8583450317383,12552,0,51488,Populated Place,Los Angeles County,27064,"50,000 - 99,999",6,Cerritos,6037,CA
-117.9981155395510,33.8675155639648,8786,0,78282,Populated Place,Orange County,27072,"50,000 - 99,999",6,Buena Park,6059,CA
-117.0430831909180,34.0336265563965,87042,0,41207,Populated Place,San Bernardino County,27073,"10,000 - 49,999",6,Yucaipa,6071,CA
-117.9253311157230,33.8702964782715,28000,0,126003,Populated Place,Orange County,27097,"100,000 - 249,999",6,Fullerton,6059,CA
-117.8131103515630,33.8886260986328,86832,0,58918,Populated Place,Orange County,27100,"50,000 - 99,999",6,Yorba Linda,6059,CA
-118.0467300415040,33.8464050292969,40256,0,15408,Populated Place,Orange County,27101,"10,000 - 49,999",6,La Palma,6059,CA
-118.3581314086910,33.7877960205078,62644,0,7676,Populated Place,Los Angeles County,27107,"0 - 9,999",6,Rolling Hills Estates,6037,CA
-117.5486679077150,33.9311256408691,51560,0,24157,Populated Place,Riverside County,27108,"10,000 - 49,999",6,Norco,6065,CA
-118.3150787353520,33.7922363281250,42468,0,20046,Populated Place,Los Angeles County,27113,"10,000 - 49,999",6,Lomita,6037,CA
-117.8703308105470,33.8722343444824,57526,0,46488,Populated Place,Orange County,27114,"10,000 - 49,999",6,Placentia,6059,CA
-116.3147735595700,34.1348114013672,37554,1,-99999,Populated Place,San Bernardino County,27121,Undetermined,6,Joshua Tree,6071,CA
-117.3961563110350,33.9533462524414,62000,0,255166,County Seat,Riverside County,27125,"250,000 - 499,999",6,Riverside,6065,CA
-116.4322357177730,34.1141777038574,87056,0,16865,Populated Place,San Bernardino County,27127,"10,000 - 49,999",6,Yucca Valley,6071,CA
-118.0728378295900,33.8314056396484,32506,0,14779,Populated Place,Los Angeles County,27129,"10,000 - 49,999",6,Hawaiian Gardens,6037,CA
-117.0619735717770,34.0039062500000,9864,0,7139,Populated Place,Riverside County,27135,"0 - 9,999",6,Calimesa,6065,CA
-117.8329238891600,33.8656463623047,3176,0,-99999,Populated Place,Orange County,27142,Undetermined,6,Atwood,6059,CA
-118.1678390502930,33.8044548034668,71876,0,9333,Populated Place,Los Angeles County,27143,"0 - 9,999",6,Signal Hill,6037,CA
-117.1207199096680,33.9809494018555,21768,0,-99999,Populated Place,Riverside County,27157,Undetermined,6,El Casco,6065,CA
-118.0372848510740,33.8169555664063,17750,0,46229,Populated Place,Orange County,27163,"10,000 - 49,999",6,Cypress,6059,CA
-116.5926132202150,34.0638999938965,49348,1,-99999,Populated Place,San Bernardino County,27165,Undetermined,6,Morongo Valley,6071,CA
-118.3539657592770,33.7569541931152,62602,0,1871,Populated Place,Los Angeles County,27168,"0 - 9,999",6,Rolling Hills,6037,CA
-117.9145050048830,33.8352966308594,2000,0,328014,Populated Place,Orange County,27170,"250,000 - 499,999",6,Anaheim,6059,CA
-117.6517028808590,33.8792533874512,58548,0,-99999,Populated Place,Riverside County,27175,Undetermined,6,Prado Dam,6065,CA
-118.0725708007810,33.8030738830566,43224,0,11536,Populated Place,Orange County,27178,"10,000 - 49,999",6,Los Alamitos,6059,CA
-118.3870162963870,33.7444534301758,59514,0,41145,Populated Place,Los Angeles County,27183,"10,000 - 49,999",6,Rancho Palos Verdes,6037,CA
-117.2454452514650,33.9402503967285,75980,0,-99999,Populated Place,Riverside County,27194,Undetermined,6,Sunnymead,6065,CA
-116.0541687011720,34.1355628967285,80994,0,14764,Populated Place,San Bernardino County,27197,"10,000 - 49,999",6,Twentynine Palms,6071,CA
-118.0797958374020,33.7895164489746,63050,1,-99999,Populated Place,Orange County,27200,Undetermined,6,Rossmoor,6059,CA
-117.2305908203130,33.9375152587891,49270,0,142381,Populated Place,Riverside County,27202,"100,000 - 249,999",6,Moreno Valley,6065,CA
-117.9931106567380,33.8025169372559,73962,0,37403,Populated Place,Orange County,27205,"10,000 - 49,999",6,Stanton,6059,CA
-118.1892318725590,33.7669601440430,43000,0,461522,Populated Place,Los Angeles County,27206,"250,000 - 499,999",6,Long Beach,6037,CA
-117.5664443969730,33.8752937316895,16350,0,124966,Populated Place,Riverside County,27212,"100,000 - 249,999",6,Corona,6065,CA
-117.2803649902340,33.9204635620117,21502,0,-99999,Populated Place,Riverside County,27220,Undetermined,6,Edgemont,6065,CA
-117.5228195190430,33.8780288696289,34302,1,-99999,Populated Place,Riverside County,27222,Undetermined,6,Home Gardens,6065,CA
-116.9661712646480,33.9724655151367,12916,1,-99999,Populated Place,Riverside County,27225,Undetermined,6,Cherry Valley,6065,CA
-117.8131103515630,33.8144569396973,82744,0,5999,Populated Place,Orange County,27244,"0 - 9,999",6,Villa Park,6059,CA
-117.1597442626950,33.9176292419434,49264,0,-99999,Populated Place,Riverside County,27256,Undetermined,6,Moreno,6065,CA
-117.3583602905270,33.8823738098145,86244,1,-99999,Populated Place,Riverside County,27259,Undetermined,6,Woodcrest,6065,CA
-117.7834091186520,33.8021659851074,54064,0,-99999,Populated Place,Orange County,27270,Undetermined,6,Orange Park Acres,6059,CA
-117.9414520263670,33.7739067077637,29000,0,165196,Populated Place,Orange County,27271,"100,000 - 249,999",6,Garden Grove,6059,CA
-117.8531112670900,33.7877960205078,53980,0,128821,Populated Place,Orange County,27274,"100,000 - 249,999",6,Orange,6059,CA
-118.0067214965820,33.7591857910156,84550,0,88207,Populated Place,Orange County,27276,"50,000 - 99,999",6,Westminster,6059,CA
-118.1047897338870,33.7414093017578,70686,0,24157,Populated Place,Orange County,27277,"10,000 - 49,999",6,Seal Beach,6059,CA
-117.5227737426760,33.8401489257813,21810,1,-99999,Populated Place,Riverside County,27288,Undetermined,6,El Cerrito,6065,CA
-116.9772491455080,33.9294548034668,4758,0,11384,Populated Place,Riverside County,27295,"10,000 - 49,999",6,Beaumont,6065,CA
-118.0838012695310,33.7280387878418,77336,0,-99999,Populated Place,Orange County,27309,Undetermined,6,Surfside,6059,CA
-117.9906997680660,33.7445793151855,47430,0,-99999,Populated Place,Orange County,27310,Undetermined,6,Midway City,6059,CA
-117.8050384521480,33.7733917236328,55487,0,-99999,Populated Place,Orange County,27317,Undetermined,6,Panorama Heights,6059,CA
-117.7756576538090,33.7779579162598,16770,0,-99999,Populated Place,Orange County,27318,Undetermined,6,Cowan Heights,6059,CA
-116.8764114379880,33.9255752563477,3820,0,23562,Populated Place,Riverside County,27330,"10,000 - 49,999",6,Banning,6065,CA
-118.0707397460940,33.7165069580078,77126,0,-99999,Populated Place,Orange County,27336,Undetermined,6,Sunset Beach,6059,CA
-117.7939071655270,33.7645683288574,80868,1,-99999,Populated Place,Orange County,27340,Undetermined,6,Tustin Foothills,6059,CA
-117.8678359985350,33.7455787658691,69000,0,337977,County Seat,Orange County,27351,"250,000 - 499,999",6,Santa Ana,6059,CA
-117.7838058471680,33.7589797973633,41138,0,-99999,Populated Place,Orange County,27356,Undetermined,6,Lemon Heights,6059,CA
-117.8261642456050,33.7458496093750,80854,0,67504,Populated Place,Orange County,27368,"50,000 - 99,999",6,Tustin,6059,CA
-116.7887725830080,33.9177055358887,9360,1,-99999,Populated Place,Riverside County,27379,Undetermined,6,Cabazon,6065,CA
-116.5016784667970,33.9611206054688,18996,0,16582,Populated Place,Riverside County,27389,"10,000 - 49,999",6,Desert Hot Springs,6065,CA
-117.9536743164060,33.7091903686523,25380,0,54978,Populated Place,Orange County,27396,"50,000 - 99,999",6,Fountain Valley,6059,CA
-117.1195068359380,33.8385963439941,39836,1,-99999,Populated Place,Riverside County,27427,Undetermined,6,Lakeview,6065,CA
-117.6388320922850,33.7462692260742,71918,0,-99999,Populated Place,Orange County,27435,Undetermined,6,Silverado,6059,CA
-117.9992218017580,33.6602973937988,36000,0,189594,Populated Place,Orange County,27466,"100,000 - 249,999",6,Huntington Beach,6059,CA
-117.1477432250980,33.8014259338379,52624,1,-99999,Populated Place,Riverside County,27476,Undetermined,6,Nuevo,6065,CA
-117.2286529541020,33.7825202941895,56700,0,36189,Populated Place,Riverside County,27486,"10,000 - 49,999",6,Perris,6065,CA
-117.8231048583980,33.6694602966309,36770,0,143072,Populated Place,Orange County,27504,"100,000 - 249,999",6,Irvine,6059,CA
-114.5753326416020,34.1886444091797,82646,0,-99999,Populated Place,San Bernardino County,27507,Undetermined,6,Vidal Junction,6071,CA
-117.8975982666020,33.6523742675781,69028,0,-99999,Populated Place,Orange County,27510,Undetermined,6,Santa Ana Heights,6059,CA
-117.9186706542970,33.6411285400391,16532,0,108724,Populated Place,Orange County,27524,"100,000 - 249,999",6,Costa Mesa,6059,CA
-117.4018173217770,33.7271881103516,688,0,-99999,Populated Place,Riverside County,27534,Undetermined,6,Alberhill,6065,CA
-117.6328735351560,33.6836700439453,58356,0,-99999,Populated Place,Orange County,27546,Undetermined,6,Portola Hills,6059,CA
-117.9289550781250,33.6189117431641,51182,0,70032,Populated Place,Orange County,27566,"50,000 - 99,999",6,Newport Beach,6059,CA
-116.9586334228520,33.7839088439941,67112,0,23779,Populated Place,Riverside County,27571,"10,000 - 49,999",6,San Jacinto,6065,CA
-117.1764755249020,33.7460632324219,62756,1,-99999,Populated Place,Riverside County,27572,Undetermined,6,Romoland,6065,CA
-117.6892166137700,33.6469612121582,39496,0,58707,Populated Place,Orange County,27590,"50,000 - 99,999",6,Lake Forest,6059,CA
-117.5916824340820,33.6640815734863,80210,0,-99999,Populated Place,Orange County,27591,Undetermined,6,Trabuco Canyon,6059,CA
-117.1108093261720,33.7433547973633,34316,1,-99999,Populated Place,Riverside County,27596,Undetermined,6,Homeland,6065,CA
-114.2741699218750,34.1845741271973,7172,1,-99999,Populated Place,San Bernardino County,27597,Undetermined,6,Bluewater,6071,CA
-116.5452880859380,33.8302993774414,55254,0,42807,Populated Place,Riverside County,27608,"10,000 - 49,999",6,Palm Springs,6065,CA
-117.2529449462890,33.7054176330566,58982,1,-99999,Populated Place,Riverside County,27618,Undetermined,6,Quail Valley,6065,CA
-117.2033843994140,33.7129096984863,75826,1,-99999,Populated Place,Riverside County,27622,Undetermined,6,Sun City,6065,CA
-117.6957397460940,33.6257438659668,22468,1,-99999,Populated Place,Orange County,27625,Undetermined,6,El Toro,6059,CA
-117.6030654907230,33.6407165527344,59587,1,-99999,Populated Place,Orange County,27628,Undetermined,6,Rancho Santa Margarita,6059,CA
-114.8513336181640,34.0835456848145,60508,0,-99999,Populated Place,San Bernardino County,27629,Undetermined,6,Rice,6071,CA
-116.9719619750980,33.7475204467773,33182,0,58812,Populated Place,Riverside County,27634,"50,000 - 99,999",6,Hemet,6065,CA
-117.7453231811520,33.6083526611328,947,0,40166,Populated Place,Orange County,27646,"10,000 - 49,999",6,Aliso Viejo,6059,CA
-117.7128219604490,33.6125221252441,39220,0,31178,Populated Place,Orange County,27653,"10,000 - 49,999",6,Laguna Hills,6059,CA
-117.7253265380860,33.6103019714355,39259,0,16507,Populated Place,Orange County,27654,"10,000 - 49,999",6,Laguna Woods,6059,CA
-116.8969116210940,33.7506179809570,81708,1,-99999,Populated Place,Riverside County,27659,Undetermined,6,Valle Vista,6065,CA
-114.5114059448240,34.1190109252930,82618,0,-99999,Populated Place,San Bernardino County,27663,Undetermined,6,Vidal,6071,CA
-114.3613281250000,34.1401138305664,6635,1,-99999,Populated Place,San Bernardino County,27665,Undetermined,6,Big River,6071,CA
-116.9388504028320,33.7399673461914,20697,1,-99999,Populated Place,Riverside County,27667,Undetermined,6,East Hemet,6065,CA
-117.3272628784180,33.6680831909180,39486,0,28928,Populated Place,Riverside County,27675,"10,000 - 49,999",6,Lake Elsinore,6065,CA
-117.0865249633790,33.7069244384766,85894,1,-99999,Populated Place,Riverside County,27677,Undetermined,6,Winchester,6065,CA
-116.3917770385740,33.8199234008789,78596,1,-99999,Populated Place,Riverside County,27683,Undetermined,6,Thousand Palms,6065,CA
-116.7377929687500,33.7605781555176,57078,0,-99999,Populated Place,Riverside County,27689,Undetermined,6,Pine Cove,6065,CA
-117.6719970703130,33.6000213623047,48256,0,93102,Populated Place,Orange County,27690,"50,000 - 99,999",6,Mission Viejo,6059,CA
-117.5663375854490,33.6148834228516,80217,0,-99999,Populated Place,Orange County,27697,Undetermined,6,Trabuco Highlands,6059,CA
-117.5869293212890,33.6041412353516,16580,0,-99999,Populated Place,Orange County,27704,Undetermined,6,Coto De Caza,6059,CA
-117.3456954956050,33.6388282775879,39598,1,-99999,Populated Place,Riverside County,27721,Undetermined,6,Lakeland Village,6065,CA
-117.8109130859380,33.5528907775879,22566,0,-99999,Populated Place,Orange County,27727,Undetermined,6,Emerald Bay,6059,CA
-116.7189178466800,33.7400207519531,36196,0,-99999,Populated Place,Riverside County,27728,Undetermined,6,Idyllwild,6065,CA
-117.2926559448240,33.6419181823730,70784,1,-99999,Populated Place,Riverside County,27729,Undetermined,6,Sedco Hills,6065,CA
-116.4652862548830,33.7797393798828,12048,0,42647,Populated Place,Riverside County,27733,"10,000 - 49,999",6,Cathedral City,6065,CA
-117.7559204101560,33.5484428405762,79044,0,-99999,Populated Place,Orange County,27754,Undetermined,6,Top of the World,6059,CA
-117.5118637084960,33.5908699035645,68033,0,-99999,Populated Place,Orange County,27756,Undetermined,6,San Juan Hot Springs,6059,CA
-117.7831039428710,33.5422477722168,39178,0,23727,Populated Place,Orange County,27761,"10,000 - 49,999",6,Laguna Beach,6059,CA
-116.7266006469730,33.7042808532715,49544,0,-99999,Populated Place,Riverside County,27788,Undetermined,6,Mountain Center,6065,CA
-117.2806625366210,33.5980148315430,85446,1,-99999,Populated Place,Riverside County,27817,Undetermined,6,Wildomar,6065,CA
-117.7075576782230,33.5225257873535,39248,0,61891,Populated Place,Orange County,27820,"50,000 - 99,999",6,Laguna Niguel,6059,CA
-116.4127883911130,33.7397422790527,59500,0,13249,Populated Place,Riverside County,27821,"10,000 - 49,999",6,Rancho Mirage,6065,CA
-117.7447280883790,33.5005722045898,73094,0,-99999,Populated Place,Orange County,27840,Undetermined,6,South Laguna,6059,CA
-116.3154907226560,33.7406005859375,55187,1,-99999,Populated Place,Riverside County,27842,Undetermined,6,Palm Desert Country,6065,CA
-116.2892074584960,33.7426910400391,6028,1,-99999,Populated Place,Riverside County,27846,Undetermined,6,Bermuda Dunes,6065,CA
-116.3744583129880,33.7222442626953,55184,0,41155,Populated Place,Riverside County,27853,"10,000 - 49,999",6,Palm Desert,6065,CA
-117.6625518798830,33.5016975402832,68028,0,33826,Populated Place,Orange County,27858,"10,000 - 49,999",6,San Juan Capistrano,6059,CA
-116.3083419799800,33.7186317443848,36434,0,3816,Populated Place,Riverside County,27879,"0 - 9,999",6,Indian Wells,6065,CA
-116.2155609130860,33.7205810546875,36448,0,49116,Populated Place,Riverside County,27904,"10,000 - 49,999",6,Indio,6065,CA
-117.2139282226560,33.5539169311523,50076,0,44282,Populated Place,Riverside County,27906,"10,000 - 49,999",6,Murrieta,6065,CA
-117.1593627929690,33.5605888366699,50090,1,-99999,Populated Place,Riverside County,27913,Undetermined,6,Murrieta Hot Springs,6065,CA
-117.6981048583980,33.4669685363770,17946,0,35110,Populated Place,Orange County,27914,"10,000 - 49,999",6,Dana Point,6059,CA
-117.6807632446290,33.4635658264160,10984,0,-99999,Populated Place,Orange County,27928,Undetermined,6,Capistrano Beach,6059,CA
-118.3278503417970,33.3428115844727,3274,0,3127,Populated Place,Los Angeles County,27937,"0 - 9,999",6,Avalon,6037,CA
-116.3100128173830,33.6633529663086,40354,0,23694,Populated Place,Riverside County,27973,"10,000 - 49,999",6,La Quinta,6065,CA
-116.1738967895510,33.6803016662598,14260,0,22724,Populated Place,Riverside County,27987,"10,000 - 49,999",6,Coachella,6065,CA
-117.6119918823240,33.4269676208496,65084,0,49936,Populated Place,Orange County,28010,"10,000 - 49,999",6,San Clemente,6059,CA
-117.1483612060550,33.4936370849609,78120,0,57716,Populated Place,Riverside County,28030,"50,000 - 99,999",6,Temecula,6065,CA
-114.8031158447270,33.8613243103027,47360,0,-99999,Populated Place,Riverside County,28040,Undetermined,6,Midland,6065,CA
-116.1417465209960,33.6404838562012,78456,0,-99999,Populated Place,Riverside County,28065,Undetermined,6,Thermal,6065,CA
-115.4033432006840,33.7126007080078,18982,0,-99999,Populated Place,Riverside County,28124,Undetermined,6,Desert Center,6065,CA
-117.1483459472660,33.4052314758301,59248,1,-99999,Populated Place,San Diego County,28165,Undetermined,6,Rainbow,6073,CA
-116.8668136596680,33.4427871704102,464,0,-99999,Populated Place,Riverside County,28182,Undetermined,6,Aguanga,6065,CA
-116.0785369873050,33.5717315673828,46660,1,-99999,Populated Place,Riverside County,28183,Undetermined,6,Mecca,6065,CA
-117.2528381347660,33.3763618469238,23462,1,-99999,Populated Place,San Diego County,28184,Undetermined,6,Fallbrook,6073,CA
-117.0783233642580,33.3655281066895,55058,0,-99999,Populated Place,San Diego County,28242,Undetermined,6,Pala,6073,CA
-117.2278823852540,33.2889556884766,7498,1,-99999,Populated Place,San Diego County,28318,Undetermined,6,Bonsall,6073,CA
-116.1041412353520,33.4685935974121,53224,0,-99999,Populated Place,Riverside County,28326,Undetermined,6,Oasis,6065,CA
-117.3255538940430,33.2321395874023,68168,0,-99999,Populated Place,San Diego County,28376,Undetermined,6,San Luis Rey,6073,CA
-117.3794784545900,33.1958694458008,53322,0,161029,Populated Place,San Diego County,28414,"100,000 - 249,999",6,Oceanside,6073,CA
-117.1125640869140,33.2251930236816,33532,1,-99999,Populated Place,San Diego County,28441,Undetermined,6,Hidden Meadows,6073,CA
-117.2425384521480,33.2000389099121,82996,0,89857,Populated Place,San Diego County,28447,"50,000 - 99,999",6,Vista,6073,CA
-114.5963516235350,33.6103019714355,7218,0,12155,Populated Place,Riverside County,28467,"10,000 - 49,999",6,Blythe,6065,CA
-114.5780944824220,33.6117286682129,20536,1,-99999,Populated Place,Riverside County,28469,Undetermined,6,East Blythe,6065,CA
-117.0356597900390,33.2185363769531,81736,1,-99999,Populated Place,San Diego County,28479,Undetermined,6,Valley Center,6073,CA
-116.6354751586910,33.2825088500977,83486,0,-99999,Populated Place,San Diego County,28486,Undetermined,6,Warner Springs,6073,CA
-117.3505859375000,33.1580963134766,11194,0,78247,Populated Place,San Diego County,28492,"50,000 - 99,999",6,Carlsbad,6073,CA
-117.1103363037110,33.1805191040039,37330,0,-99999,Populated Place,San Diego County,28528,Undetermined,6,Jesmond Dene,6073,CA
-117.1661529541020,33.1433677673340,68196,0,54977,Populated Place,San Diego County,28561,"50,000 - 99,999",6,San Marcos,6073,CA
-114.6572875976560,33.5251960754395,61012,0,-99999,Populated Place,Riverside County,28584,Undetermined,6,Ripley,6065,CA
-117.2099990844730,33.1190948486328,39724,1,-99999,Populated Place,San Diego County,28585,Undetermined,6,Lake San Marcos,6073,CA
-116.3767318725590,33.2557144165039,7596,1,-99999,Populated Place,San Diego County,28590,Undetermined,6,Borrego Springs,6073,CA
-116.7708358764650,33.1802139282227,47038,0,-99999,Populated Place,San Diego County,28600,Undetermined,6,Mesa Grande,6073,CA
-117.0864257812500,33.1192131042480,22804,0,133559,Populated Place,San Diego County,28614,"100,000 - 249,999",6,Escondido,6073,CA
-117.3048782348630,33.0683403015137,41250,0,-99999,Populated Place,San Diego County,28635,Undetermined,6,Leucadia,6073,CA
-117.1234588623050,33.0733604431152,18422,0,-99999,Populated Place,San Diego County,28672,Undetermined,6,Del Dios,6073,CA
-117.2919769287110,33.0369834899902,22678,0,58014,Populated Place,San Diego County,28683,"50,000 - 99,999",6,Encinitas,6073,CA
-114.7334823608400,33.4327468872070,55422,0,-99999,Populated Place,Imperial County,28696,Undetermined,6,Palo Verde,6025,CA
-117.2826309204100,33.0219268798828,11138,0,-99999,Populated Place,San Diego County,28702,Undetermined,6,Cardiff-by-the-Sea,6073,CA
-117.2044143676760,33.0203819274902,59584,0,-99999,Populated Place,San Diego County,28725,Undetermined,6,Rancho Santa Fe,6073,CA
-117.2711486816410,32.9911575317383,72506,0,12979,Populated Place,San Diego County,28749,"10,000 - 49,999",6,Solana Beach,6073,CA
-116.8698120117190,33.0418548583984,59346,1,-99999,Populated Place,San Diego County,28774,Undetermined,6,Ramona,6073,CA
-116.6034393310550,33.0786666870117,37582,1,-99999,Populated Place,San Diego County,28783,Undetermined,6,Julian,6073,CA
-117.2653121948240,32.9594841003418,18506,0,4389,Populated Place,San Diego County,28794,"0 - 9,999",6,Del Mar,6073,CA
-115.5202026367190,33.2400703430176,51392,1,-99999,Populated Place,Imperial County,28802,Undetermined,6,Niland,6025,CA
-116.7836914062500,33.0066184997559,66004,1,-99999,Populated Place,San Diego County,28840,Undetermined,6,San Diego Country Estates,6073,CA
-117.0358657836910,32.9628257751465,58520,0,48044,Populated Place,San Diego County,28842,"10,000 - 49,999",6,Poway,6073,CA
-116.9138336181640,32.9681816101074,23896,0,-99999,Populated Place,San Diego County,28862,Undetermined,6,Fernbrook,6073,CA
-115.5141525268550,33.1256027221680,9878,0,7289,Populated Place,Imperial County,28945,"0 - 9,999",6,Calipatria,6025,CA
-116.9484176635740,32.8797111511230,23000,0,-99999,Populated Place,San Diego County,28962,Undetermined,6,Eucalyptus Hills,6073,CA
-116.9267730712890,32.8733024597168,49267,0,-99999,Populated Place,San Diego County,28983,Undetermined,6,Moreno,6073,CA
-116.9234695434570,32.8572845458984,39766,1,-99999,Populated Place,San Diego County,29008,Undetermined,6,Lakeside,6073,CA
-116.9336929321290,32.8452186584473,62098,0,-99999,Populated Place,San Diego County,29022,Undetermined,6,Riverview Farms,6073,CA
-116.9739227294920,32.8383789062500,70224,0,52975,Populated Place,San Diego County,29023,"50,000 - 99,999",6,Santee,6073,CA
